STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
22|105|00121A|121A|121A
22|105|00122A|122A|122A
22|105|00122B|122B|122B
22|105|00124A|124A|124A
22|105|00127A|127A|127A
22|105|00129A|129A|129A
22|105|00133A|133A|133A
22|105|00137A|137A|137A
22|105|00137B|137B|137B
22|105|00137C|137C|137C
22|105|00137D|137D|137D
22|105|00141A|141A|141A
22|105|00143A|143A|143A
22|105|00149A|149A|149A
22|105|ZZZZZZ|Voting Districts Not Defined|Voting Districts Not Defined
22|107|000001|1|1
22|107|000002|2|2
22|107|000004|4|4
22|107|000005|5|5
22|107|000007|7|7
22|107|000009|9|9
22|107|000010|10|10
22|107|000011|11|11
22|107|000012|12|12
22|107|000015|15|15
22|107|000017|17|17
22|107|00002B|2B|2B
22|107|00002C|2C|2C
22|107|00004A|4A|4A
22|107|00005A|5A|5A
22|107|00011A|11A|11A
22|109|000001|1|1
22|109|000004|4|4
22|109|000005|5|5
22|109|000007|7|7
22|109|000008|8|8
22|109|000009|9|9
22|109|000010|10|10
22|109|000011|11|11
22|109|000012|12|12
22|109|000013|13|13
22|109|000014|14|14
22|109|000015|15|15
22|109|000016|16|16
22|109|000017|17|17
22|109|000018|18|18
22|109|000019|19|19
22|109|000020|20|20
22|109|000021|21|21
22|109|000023|23|23
22|109|000025|25|25
22|109|000027|27|27
22|109|000029|29|29
22|109|000031|31|31
22|109|000032|32|32
22|109|000034|34|34
22|109|000035|35|35
22|109|000036|36|36
22|109|000038|38|38
22|109|000041|41|41
22|109|000043|43|43
22|109|000045|45|45
22|109|000046|46|46
22|109|000048|48|48
22|109|000049|49|49
22|109|000051|51|51
22|109|000052|52|52
22|109|000053|53|53
22|109|000054|54|54
22|109|000055|55|55
22|109|000056|56|56
22|109|000057|57|57
22|109|000058|58|58
22|109|000059|59|59
22|109|000060|60|60
22|109|000061|61|61
22|109|000063|63|63
22|109|000064|64|64
22|109|000065|65|65
22|109|000067|67|67
22|109|000068|68|68
22|109|000069|69|69
22|109|000071|71|71
22|109|000072|72|72
22|109|000073|73|73
22|109|000074|74|74
22|109|000076|76|76
22|109|000082|82|82
22|109|000083|83|83
22|109|000084|84|84
22|109|000085|85|85
22|109|000086|86|86
22|109|000087|87|87
22|109|000088|88|88
22|109|000089|89|89
22|109|000090|90|90
22|109|000110|110|110
22|109|000111|111|111
22|111|000001|1|1
22|111|000002|2|2
22|111|000003|3|3
22|111|000004|4|4
22|111|000005|5|5
22|111|000006|6|6
22|111|000007|7|7
22|111|000008|8|8
22|111|000009|9|9
22|111|000010|10|10
22|111|000011|11|11
22|111|000012|12|12
22|111|000013|13|13
22|111|000014|14|14
22|111|000015|15|15
22|111|000016|16|16
22|111|000017|17|17
22|111|000018|18|18
22|111|000019|19|19
22|111|000020|20|20
22|111|000022|22|22
22|111|000023|23|23
22|111|000024|24|24
22|111|000026|26|26
22|111|000027|27|27
22|111|000028|28|28
22|111|000029|29|29
22|111|00017A|17A|17A
22|113|000001|1|1
22|113|000002|2|2
22|113|000006|6|6
22|113|000009|9|9
22|113|000011|11|11
22|113|000012|12|12
22|113|000014|14|14
22|113|000016|16|16
22|113|000018|18|18
22|113|000021|21|21
22|113|000023|23|23
22|113|000024|24|24
22|113|000025|25|25
22|113|000026|26|26
22|113|000028|28|28
22|113|000029|29|29
22|113|000034|34|34
22|113|000035|35|35
22|113|000037|37|37
22|113|000038|38|38
22|113|000039|39|39
22|113|000040|40|40
22|113|000041|41|41
22|113|000044|44|44
22|113|000051|51|51
22|113|000053|53|53
22|113|00005A|5A|5A
22|113|00007B|7B|7B
22|113|00008B|8B|8B
22|113|00010A|10A|10A
22|113|00019A|19A|19A
22|113|00019B|19B|19B
22|113|00021A|21A|21A
22|113|00025A|25A|25A
22|113|00026A|26A|26A
22|113|00032B|32B|32B
22|113|00034A|34A|34A
22|113|00042A|42A|42A
22|113|00042B|42B|42B
22|113|00045A|45A|45A
22|113|00046A|46A|46A
22|113|00050A|50A|50A
22|113|00057A|57A|57A
22|113|00057B|57B|57B
22|113|007A-1|7A-1|7A-1
22|113|019A-1|19A-1|19A-1
22|113|020A-2|20A-2|20A-2
22|113|020B-1|20B-1|20B-1
22|113|036A-1|36A-1|36A-1
22|113|046B-1|46B-1|46B-1
22|113|046B-2|46B-2|46B-2
22|113|046B-3|46B-3|46B-3
22|113|046B-4|46B-4|46B-4
22|113|049B-1|49B-1|49B-1
22|115|0001-1|1-1|1-1
22|115|0001-2|1-2|1-2
22|115|0001-3|1-3|1-3
22|115|0001-4|1-4|1-4
22|115|0001-5|1-5|1-5
22|115|0001-6|1-6|1-6
22|115|0001-7|1-7|1-7
22|115|0001-8|1-8|1-8
22|115|0001-9|1-9|1-9
22|115|0002-1|2-1|2-1
22|115|0002-2|2-2|2-2
22|115|0002-3|2-3|2-3
22|115|0002-4|2-4|2-4
22|115|0003-1|3-1|3-1
22|115|0003-2|3-2|3-2
22|115|0003-3|3-3|3-3
22|115|0003-4|3-4|3-4
22|115|0003-5|3-5|3-5
22|115|0004-1|4-1|4-1
22|115|0004-2|4-2|4-2
22|115|0004-3|4-3|4-3
22|115|0005-1|5-1|5-1
22|115|0005-2|5-2|5-2
22|115|0006-1|6-1|6-1
22|115|0006-2|6-2|6-2
22|115|0006-3|6-3|6-3
22|115|0006-4|6-4|6-4
22|115|0007-1|7-1|7-1
22|115|0007-2|7-2|7-2
22|115|0007-3|7-3|7-3
22|115|0007-4|7-4|7-4
22|115|0007-5|7-5|7-5
22|115|0008-1|8-1|8-1
22|115|0008-2|8-2|8-2
22|115|0008-3|8-3|8-3
22|115|001-1B|1-1B|1-1B
22|115|001-2A|1-2A|1-2A
22|115|001-3B|1-3B|1-3B
22|115|001-3C|1-3C|1-3C
22|115|001-3D|1-3D|1-3D
22|115|001-4A|1-4A|1-4A
22|115|001-4B|1-4B|1-4B
22|115|001-4C|1-4C|1-4C
22|115|001-4D|1-4D|1-4D
22|115|001-5A|1-5A|1-5A
22|115|001-6A|1-6A|1-6A
22|115|001-6B|1-6B|1-6B
22|115|001-7A|1-7A|1-7A
22|115|001-7B|1-7B|1-7B
22|115|001-8A|1-8A|1-8A
22|115|001-8C|1-8C|1-8C
22|115|001-8E|1-8E|1-8E
22|115|001-8F|1-8F|1-8F
22|115|002-1A|2-1A|2-1A
22|115|002-2A|2-2A|2-2A
22|115|002-3A|2-3A|2-3A
22|115|002-4E|2-4E|2-4E
22|115|004-3A|4-3A|4-3A
22|115|004-3C|4-3C|4-3C
22|115|004-3E|4-3E|4-3E
22|115|004-3F|4-3F|4-3F
22|115|004-3G|4-3G|4-3G
22|115|004-3J|4-3J|4-3J
22|115|004-3K|4-3K|4-3K
22|115|004-3L|4-3L|4-3L
22|115|004-3M|4-3M|4-3M
22|115|004-3N|4-3N|4-3N
22|115|005-1A|5-1A|5-1A
22|115|005-2A|5-2A|5-2A
22|115|007-2A|7-2A|7-2A
22|115|007-4A|7-4A|7-4A
22|115|007-5A|7-5A|7-5A
22|115|007-5C|7-5C|7-5C
22|117|0001-1|1-1|1-1
22|117|0001-2|1-2|1-2
22|117|0002-1|2-1|2-1
22|117|0003-1|3-1|3-1
22|117|0003-2|3-2|3-2
22|117|0003-3|3-3|3-3
22|117|0004-1|4-1|4-1
22|117|0004-3|4-3|4-3
22|117|0004-4|4-4|4-4
22|117|0004-5|4-5|4-5
22|117|0004-6|4-6|4-6
22|117|0004-7|4-7|4-7
22|117|0004-8|4-8|4-8
22|117|0004-9|4-9|4-9
22|117|0005-1|5-1|5-1
22|117|0005-2|5-2|5-2
22|117|0005-3|5-3|5-3
22|117|0006-1|6-1|6-1
22|117|0006-2|6-2|6-2
22|117|0006-3|6-3|6-3
22|117|0006-4|6-4|6-4
22|117|0007-1|7-1|7-1
22|117|0007-2|7-2|7-2
22|117|0007-3|7-3|7-3
22|117|0008-1|8-1|8-1
22|117|0008-2|8-2|8-2
22|117|0008-3|8-3|8-3
22|117|0009-1|9-1|9-1
22|117|003-3A|3-3A|3-3A
22|117|003-3B|3-3B|3-3B
22|117|003-3C|3-3C|3-3C
22|117|004-10|4-10|4-10
22|117|004-11|4-11|4-11
22|117|004-1A|4-1A|4-1A
22|117|004-2A|4-2A|4-2A
22|117|004-3B|4-3B|4-3B
22|117|004-5B|4-5B|4-5B
22|117|004-7B|4-7B|4-7B
22|117|004-9A|4-9A|4-9A
22|117|007-1A|7-1A|7-1A
22|117|04-10A|4-10A|4-10A
22|119|000001|1|1
22|119|000002|2|2
22|119|000003|3|3
22|119|000004|4|4
22|119|000005|5|5
22|119|000006|6|6
22|119|000008|8|8
22|119|000009|9|9
22|119|000010|10|10
22|119|000011|11|11
22|119|000012|12|12
22|119|000013|13|13
22|119|000014|14|14
22|119|000015|15|15
22|119|000016|16|16
22|119|000017|17|17
22|119|000018|18|18
22|119|000022|22|22
22|119|000024|24|24
22|119|000025|25|25
22|119|000026|26|26
22|119|000027|27|27
22|119|000028|28|28
22|119|000029|29|29
22|119|00002B|2B|2B
22|119|000031|31|31
22|119|000032|32|32
22|119|000033|33|33
22|119|000034|34|34
22|119|000035|35|35
22|119|000036|36|36
22|119|000038|38|38
22|119|000039|39|39
22|119|000040|40|40
22|119|000041|41|41
22|119|000042|42|42
22|119|000043|43|43
22|119|00017A|17A|17A
22|119|00025A|25A|25A
22|121|000003|3|3
22|121|000004|4|4
22|121|000005|5|5
22|121|000006|6|6
22|121|000008|8|8
22|121|000009|9|9
22|121|000012|12|12
22|121|000014|14|14
22|121|000015|15|15
22|121|000016|16|16
22|121|000017|17|17
22|121|000018|18|18
22|121|000019|19|19
22|121|00001A|1A|1A
22|121|00001B|1B|1B
22|121|00001C|1C|1C
22|121|000020|20|20
22|121|000021|21|21
22|121|000022|22|22
22|121|00002B|2B|2B
22|121|00007A|7A|7A
22|121|00007B|7B|7B
22|121|00010A|10A|10A
22|121|00010B|10B|10B
22|121|00011A|11A|11A
22|121|00013A|13A|13A
22|121|00013B|13B|13B
22|123|000001|1|1
22|123|000002|2|2
22|123|000003|3|3
22|123|000004|4|4
22|123|000005|5|5
22|123|000006|6|6
22|123|000007|7|7
22|123|000008|8|8
22|123|000009|9|9
22|123|000010|10|10
22|123|000011|11|11
22|123|000012|12|12
22|123|000014|14|14
22|123|000015|15|15
22|123|000016|16|16
22|123|000018|18|18
22|123|00003A|3A|3A
22|125|000001|1|1
22|125|000002|2|2
22|125|000003|3|3
22|125|000004|4|4
22|125|000005|5|5
22|125|000006|6|6
22|125|000007|7|7
22|125|000008|8|8
22|125|000009|9|9
22|125|000010|10|10
22|125|000011|11|11
22|125|000012|12|12
22|125|000013|13|13
22|127|0001-1|1-1|1-1
22|127|0001-3|1-3|1-3
22|127|0001-4|1-4|1-4
22|127|0001-5|1-5|1-5
22|127|0002-1|2-1|2-1
22|127|0002-2|2-2|2-2
22|127|0002-3|2-3|2-3
22|127|0003-2|3-2|3-2
22|127|0003-3|3-3|3-3
22|127|0004-1|4-1|4-1
22|127|0004-2|4-2|4-2
22|127|0004-3|4-3|4-3
22|127|0004-5|4-5|4-5
22|127|0005-1|5-1|5-1
22|127|0005-2|5-2|5-2
22|127|0005-3|5-3|5-3
22|127|0005-5|5-5|5-5
22|127|0006-1|6-1|6-1
22|127|0006-3|6-3|6-3
22|127|0006-6|6-6|6-6
22|127|0007-1|7-1|7-1
22|127|0007-2|7-2|7-2
22|127|0007-7|7-7|7-7
22|127|003-1A|3-1A|3-1A
22|127|003-1B|3-1B|3-1B
22|127|003-1C|3-1C|3-1C
22|127|003-2A|3-2A|3-2A
22|127|004-2A|4-2A|4-2A
22|127|006-1A|6-1A|6-1A
22|127|007-1A|7-1A|7-1A
22|127|007-2A|7-2A|7-2A
