STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
01|089|000089|Madison Bapt Church|Madison Bapt Church
01|089|000090|St John's Catholic School|St John's Catholic School
01|089|000091|Restoration Church|Restoration Church
01|089|000092|Monrovia Comm Ctr|Monrovia Comm Ctr
01|089|000093|Harvest Bapt Church|Harvest Bapt Church
01|091|000101|Demopolis Civic Ctr|Demopolis Civic Ctr
01|091|000102|Demopolis Nat'l Guard|Demopolis Nat'l Guard
01|091|000201|AFLAME Church|AFLAME Church
01|091|000301|Providence Town Hall|Providence Town Hall
01|091|000302|Faunsdale Town Office|Faunsdale Town Office
01|091|000305|Linden Armory|Linden Armory
01|091|000306|Rageline Bapt Ch|Rageline Bapt Ch
01|091|000401|Thomaston|Thomaston
01|091|000402|Flatwoods Comm Ctr|Flatwoods Comm Ctr
01|091|000405|Magnolia Comm Ctr|Magnolia Comm Ctr
01|091|000407|Surginer Comm Ctr|Surginer Comm Ctr
01|091|000408|Dixon Mill VFD|Dixon Mill VFD
01|091|000501|Jefferson VFD|Jefferson VFD
01|091|000502|Linden Hwy 43|Linden Hwy 43
01|091|000504|Sweet Water Town|Sweet Water Town
01|091|000505|Nicholsville Bapt|Nicholsville Bapt
01|091|000507|Putnam Vote|Putnam Vote
01|091|000508|Nanafalia|Nanafalia
01|091|000511|Myrtlewood Comm|Myrtlewood Comm
01|093|000001|Hamilton Police Dept|Hamilton Police Dept
01|093|000002|Rye Byrd FD|Rye Byrd FD
01|093|000003|Kemp Pleasent Site Ch|Kemp Pleasent Site Ch
01|093|000004|Bexar Behind Old Post|Bexar Behind Old Post
01|093|000005|Shottsville Fire Dept|Shottsville Fire Dept
01|093|000006|Shiloh Comm Ctr|Shiloh Comm Ctr
01|093|000007|Hackleburg City Hall|Hackleburg City Hall
01|093|000008|Bear Creek City Hall|Bear Creek City Hall
01|093|000009|Kimbrough Craft Bldg N|Kimbrough Craft Bldg N
01|093|000010|Howell Sullins Church|Howell Sullins Church
01|093|000011|Pearces Mill Pea Ridge|Pearces Mill Pea Ridge
01|093|000012|Kimbrough Craft Comm Bldg S|Kimbrough Craft Comm Bldg S
01|093|000013|Baccus Union Hall|Baccus Union Hall
01|093|000014|Winfield Comm Ctr|Winfield Comm Ctr
01|093|000015|Guin City Hall|Guin City Hall
01|093|000016|Pikeville Trailor|Pikeville Trailor
01|093|000017|Barnsville Trailor|Barnsville Trailor
01|093|000018|Brilliant Comm Ctr|Brilliant Comm Ctr
01|093|000019|Wiginton Comm Bldg|Wiginton Comm Bldg
01|093|000020|Clark Bldg Off|Clark Bldg Off
01|095|000001|Guntersville Rec Center|Guntersville Rec Center
01|095|000002|Boaz Rec Center|Boaz Rec Center
01|095|000003|Sanctuary on the Mt|Sanctuary on the Mt
01|095|000004|1st Baptist Church|1st Baptist Church
01|095|000005|Dist. 4 County Shop|Dist. 4 County Shop
01|095|000007|Henryvill Methodist Church|Henryvill Methodist Church
01|095|000008|Boshart Prospect Cemetery|Boshart Prospect Cemetery
01|095|000009|Alder Springs Comm Ctr|Alder Springs Comm Ctr
01|095|000010|Albertville Rec Ctr|Albertville Rec Ctr
01|095|000011|Hebron Comm Ctr|Hebron Comm Ctr
01|095|000012|Honeycomb Bapt|Honeycomb Bapt
01|095|000014|Midway Comm Ctr|Midway Comm Ctr
01|095|000015|Georgia Mtn Rec|Georgia Mtn Rec
01|095|000016|Pleasant Grove VFD|Pleasant Grove VFD
01|095|000017|Wakefield Comm Ctr|Wakefield Comm Ctr
01|095|000018|Asbury Fire Dept|Asbury Fire Dept
01|095|000019|Bucksnort Comm Ctr|Bucksnort Comm Ctr
01|095|000020|Liberty Hill Church|Liberty Hill Church
01|095|000021|Cranford Ruth VFD|Cranford Ruth VFD
01|095|000022|Douglas City Hall|Douglas City Hall
01|095|000023|Swearengin Comm Center|Swearengin Comm Center
01|095|000024|Dist 1 County Shop|Dist 1 County Shop
01|095|000025|Friendship Pine Grove|Friendship Pine Grove
01|095|000026|Arab Comm Center|Arab Comm Center
01|095|000027|Union Grove Comm Ctr|Union Grove Comm Ctr
01|095|000028|Lattiwood Comm Ctr|Lattiwood Comm Ctr
01|095|000030|Grant City Hall|Grant City Hall
01|095|000031|Mt Hebron Fire Dept|Mt Hebron Fire Dept
01|097|000001|Fellowship Bapt Church|Fellowship Bapt Church
01|097|000002|Citronelle Rec Ctr|Citronelle Rec Ctr
01|097|000003|Mt. Vernon Civic Ctr|Mt. Vernon Civic Ctr
01|097|000004|Mt Vernon Comm Ctr|Mt Vernon Comm Ctr
01|097|000005|Chunchula Bapt Ch|Chunchula Bapt Ch
01|097|000006|Turnerville Church|Turnerville Church
01|097|000007|1st Bapt Ch of Wilmer|1st Bapt Ch of Wilmer
01|097|000008|Georgetown Bapt Church|Georgetown Bapt Church
01|097|000009|Creola Sr. Citizens Ctr|Creola Sr. Citizens Ctr
01|097|000010|Havenwood Bapt Church|Havenwood Bapt Church
01|097|000011|Lafitte Bapt Church|Lafitte Bapt Church
01|097|000012|Satsuma High Sch.|Satsuma High Sch.
01|097|000013|The River|The River
01|097|000014|Indian Springs Church|Indian Springs Church
01|097|000015|Shelton Beach Rd Bapt. Ch|Shelton Beach Rd Bapt. Ch
01|097|000016|Collins Rhodes Elem Sch|Collins Rhodes Elem Sch
01|097|000017|Saraland Civic Ctr|Saraland Civic Ctr
01|097|000018|Semmes Comm Ctr|Semmes Comm Ctr
01|097|000019|Greater Allenville Ch God|Greater Allenville Ch God
01|097|000020|J C Davis Audit|J C Davis Audit
01|097|000021|Tanner Williams Hist Soc|Tanner Williams Hist Soc
01|097|000022|Holy Name of Jesus Church|Holy Name of Jesus Church
01|097|000023|Semmes First Bapt Ch|Semmes First Bapt Ch
01|097|000024|Azalea City Ch Christ|Azalea City Ch Christ
01|097|000026|Vigor High School|Vigor High School
01|097|000027|Bishop State Comm. College|Bishop State Comm. College
01|097|000028|Moffett Rd Assembly God|Moffett Rd Assembly God
01|097|000029|Forrest Hill Elem Sch|Forrest Hill Elem Sch
01|097|000030|Prichard Comm Ctr|Prichard Comm Ctr
01|097|000031|Robert L Hope Comm Ctr|Robert L Hope Comm Ctr
01|097|000032|Joseph Dotch Comm Ctr|Joseph Dotch Comm Ctr
01|097|000033|Sunlight Auditorium|Sunlight Auditorium
01|097|000034|Toulminville Library|Toulminville Library
01|097|000035|Michael Figures Comm Ctr|Michael Figures Comm Ctr
01|097|000036|Thomas Sullivan Comm Ctr|Thomas Sullivan Comm Ctr
01|097|000037|Friendship Miss Bapt Church|Friendship Miss Bapt Church
01|097|000038|University Ch Christ|University Ch Christ
01|097|000039|Mobile Museum of Art|Mobile Museum of Art
01|097|000040|St. Ignatius Marion Ctr|St. Ignatius Marion Ctr
01|097|000041|Boys & Girls Club|Boys & Girls Club
01|097|000042|Carver Campus Bishop St|Carver Campus Bishop St
01|097|000043|Three Circles Ch Midtown|Three Circles Ch Midtown
01|097|000044|New Shiloh Miss Bapt|New Shiloh Miss Bapt
01|097|000045|Via! Senior Ctr|Via! Senior Ctr
01|097|000046|Sonrise Bapt Church|Sonrise Bapt Church
01|097|000047|St. Joan of Arc Catholic|St. Joan of Arc Catholic
01|097|000048|James Seals Jr. Rec. Ctr|James Seals Jr. Rec. Ctr
01|097|000049|Gracepoint Church of God|Gracepoint Church of God
01|097|000050|E. R. Dickson Elem|E. R. Dickson Elem
01|097|000051|Seven Hills Church|Seven Hills Church
01|097|000052|Dayspring Bapt Church|Dayspring Bapt Church
01|097|000053|Volunteers of America|Volunteers of America
01|097|000054|City Church Mobile|City Church Mobile
01|097|000055|Westminster Presbyterian|Westminster Presbyterian
01|097|000056|St. John's Episcopal Ch|St. John's Episcopal Ch
01|097|000057|Rock of Faith Bapt Ch|Rock of Faith Bapt Ch
01|097|000058|Seven Hills Ctr Fire|Seven Hills Ctr Fire
01|097|000059|Our Savior Catholic|Our Savior Catholic
01|097|000060|Regency Ch of Christ|Regency Ch of Christ
01|097|000061|Apostolic Ch of God|Apostolic Ch of God
01|097|000062|Ebenezer Bapt Church|Ebenezer Bapt Church
01|097|000063|Eichold-Mertz Elem|Eichold-Mertz Elem
01|097|000064|Revelation Miss Bapt Ch|Revelation Miss Bapt Ch
01|097|000065|Living Word Church|Living Word Church
01|097|000066|Creekwood Ch of Christ|Creekwood Ch of Christ
01|097|000067|Mobile Regional Sr Ctr.|Mobile Regional Sr Ctr.
01|097|000068|Dodge Elem|Dodge Elem
01|097|000069|Tree of Life Christ|Tree of Life Christ
01|097|000070|Christ Anglican Church|Christ Anglican Church
01|097|000071|Palmer Pillans Mid Sch|Palmer Pillans Mid Sch
01|097|000072|Riverside Bapt Church|Riverside Bapt Church
01|097|000073|Union Bapt Church|Union Bapt Church
01|097|000074|Meadowlake Elem|Meadowlake Elem
01|097|000075|Travis Rd. Bapt Ch|Travis Rd. Bapt Ch
01|097|000076|Tillmans Corner Comm|Tillmans Corner Comm
01|097|000077|Cypress Shores Bapt Church|Cypress Shores Bapt Church
01|097|000078|Hollingers Island Elem|Hollingers Island Elem
01|097|000079|Magnolia Springs Church|Magnolia Springs Church
01|097|000080|Grand Bay Middle Sch|Grand Bay Middle Sch
01|097|000081|1st Bapt Ch St Elmo|1st Bapt Ch St Elmo
01|097|000082|Mt. Ararat Bapt Church|Mt. Ararat Bapt Church
01|097|000083|1st Bapt Ch Irvington|1st Bapt Ch Irvington
01|097|000084|St. Phillip Neri Catholic Ch|St. Phillip Neri Catholic Ch
01|097|000085|Friendship Bapt Church|Friendship Bapt Church
01|097|000086|Bayou La Batre Comm Ctr|Bayou La Batre Comm Ctr
01|097|000087|St. Michael Catholic|St. Michael Catholic
01|097|000088|Dauphin Island UM Church|Dauphin Island UM Church
01|097|00VP25|Hope Chapel A.M.E.|Hope Chapel A.M.E.
01|099|000001|Chrysler/Eliska|Chrysler/Eliska
01|099|000002|Perdue Hill Masonic Lodge|Perdue Hill Masonic Lodge
01|099|000004|Excel/Coleman|Excel/Coleman
01|099|000005|Philadelphia Ch/Peterman Water Dept|Philadelphia Ch/Peterman Water Dept
01|099|000007|Franklin Fire/Wainwright Finch|Franklin Fire/Wainwright Finch
01|099|000008|Lower Peach Tree|Lower Peach Tree
01|099|000009|Buena Vista Vren|Buena Vista Vren
01|099|000010|Beatrice T Hall|Beatrice T Hall
01|099|000011|Old Texas Comm Ctr|Old Texas Comm Ctr
01|099|000013|Goodway FD|Goodway FD
01|099|000301|Mexia Fire Station|Mexia Fire Station
01|099|000302|Church of Christ|Church of Christ
01|099|000303|Monroeville Comm Ctr|Monroeville Comm Ctr
01|099|000304|Bethel Bapt House|Bethel Bapt House
01|099|000306|Monroeville Fire Station|Monroeville Fire Station
01|099|000307|Monroeville Housing Auth|Monroeville Housing Auth
01|099|000401|Burnt Corn FD|Burnt Corn FD
01|099|000601|Antioch Bapt. Church|Antioch Bapt. Church
01|099|001201|Limestone Faulk|Limestone Faulk
01|099|001202|Mineola Church|Mineola Church
01|099|001301|Uriah FD|Uriah FD
01|099|001302|Shiloh Miss Church|Shiloh Miss Church
01|099|001402|Frisco Bapt Church|Frisco Bapt Church
01|099|001403|Megargel Assembly of God|Megargel Assembly of God
01|099|001404|Oak Grove Bapt|Oak Grove Bapt
01|099|001405|St John AME Church|St John AME Church
01|101|000101|Drum Theater/Huntingdon College|Drum Theater/Huntingdon College
01|101|000102|Vaughn Park Church of Christ|Vaughn Park Church of Christ
01|101|000103|Montgomery Museum of Fine Arts|Montgomery Museum of Fine Arts
01|101|000104|Whitfield UM Church|Whitfield UM Church
01|101|000105|Aldersgate UM Church|Aldersgate UM Church
01|101|000106|Peter Crump Elem School|Peter Crump Elem School
01|101|000107|Trenholm State (Patterson Campus)|Trenholm State (Patterson Campus)
01|101|000201|St Paul AME Church|St Paul AME Church
01|101|000202|Beulah Baptist Church|Beulah Baptist Church
01|101|000203|Hayneville Rd Comm Ctr|Hayneville Rd Comm Ctr
01|101|000204|Fresh Anointing House of Worship|Fresh Anointing House of Worship
01|101|000205|Southlawn Elem School|Southlawn Elem School
01|101|000206|Fire Station #14|Fire Station #14
01|101|000207|Hunter Station Comm Ctr|Hunter Station Comm Ctr
01|101|000208|Catoma Elem School|Catoma Elem School
01|101|000209|First Southern Bapt Church|First Southern Bapt Church
01|101|000210|Pintlala VFD|Pintlala VFD
01|101|000211|Rufus Lewis Library|Rufus Lewis Library
01|101|000301|Dalraida Church of Christ|Dalraida Church of Christ
01|101|000302|Flowers Elem School|Flowers Elem School
01|101|000303|Eastmont Bapt Church|Eastmont Bapt Church
01|101|000304|Lagoon Park Fire Station|Lagoon Park Fire Station
01|101|000305|Frazer UM Church|Frazer UM Church
01|101|000306|Eastdale Bapt Church|Eastdale Bapt Church
01|101|000401|St James Bapt Church|St James Bapt Church
01|101|000402|McIntyre Comm Ctr|McIntyre Comm Ctr
01|101|000403|Cleveland Ave YMCA|Cleveland Ave YMCA
01|101|000404|Al State Univ / Acadome|Al State Univ / Acadome
01|101|000405|Houston Hills Comm Ctr|Houston Hills Comm Ctr
01|101|000406|Newton Comm Ctr|Newton Comm Ctr
01|101|000407|King Hill Comm Ctr|King Hill Comm Ctr
01|101|000408|Highland Gardens Comm Ctr|Highland Gardens Comm Ctr
01|101|000409|Chisholm Comm Ctr|Chisholm Comm Ctr
01|101|000410|Sheridan Heights Comm Ctr|Sheridan Heights Comm Ctr
01|101|000411|Union Academy Bapt Church|Union Academy Bapt Church
01|101|000412|Union Chapel AME Church|Union Chapel AME Church
01|101|000413|Wares Ferry Rd Elem School|Wares Ferry Rd Elem School
01|101|000501|Landmark Church of Christ|Landmark Church of Christ
01|101|000502|Snowdoun Women's Club|Snowdoun Women's Club
01|101|000503|Lapine Bapt Church|Lapine Bapt Church
01|101|000504|Ramer Library|Ramer Library
01|101|000505|Fitzpatrick Elem School|Fitzpatrick Elem School
01|101|000506|Davis Crossroads Fire Station|Davis Crossroads Fire Station
01|101|000507|Dublin Fire Station|Dublin Fire Station
01|101|000508|Pine Level Fire Station|Pine Level Fire Station
01|101|000509|Woodland UM Church|Woodland UM Church
01|101|000510|Georgia Washingtn Mid School|Georgia Washingtn Mid School
01|101|000511|Arrowhead Country Club|Arrowhead Country Club
01|101|000512|St James UM Church|St James UM Church
01|103|000101|Macedonia C P Church|Macedonia C P Church
01|103|000201|Decatur Fire (old Flint)|Decatur Fire (old Flint)
01|103|000301|Morgan Co Courthouse|Morgan Co Courthouse
01|103|000303|Aquadome Rec Ctr|Aquadome Rec Ctr
01|103|000304|Ft Decatur Rec|Ft Decatur Rec
01|103|000306|Westrmeade Bapt Church|Westrmeade Bapt Church
01|103|000307|Decatur Utilities|Decatur Utilities
01|103|000308|First Bapt Austinville|First Bapt Austinville
01|103|000309|American Legion Bldg|American Legion Bldg
01|103|000401|Decatur Fire & Rescue #8|Decatur Fire & Rescue #8
01|103|000402|Epic Church|Epic Church
01|103|000403|T.C. Almon Rec Ctr|T.C. Almon Rec Ctr
01|103|000501|Priceville Municipal Bldg|Priceville Municipal Bldg
01|103|000601|Center Springs Methodist|Center Springs Methodist
01|103|000701|Cotaco Fire Station|Cotaco Fire Station
01|103|000801|Lacy's Spring Sr Ctr|Lacy's Spring Sr Ctr
01|103|000901|Union Hill Sr Ctr|Union Hill Sr Ctr
01|103|001001|Tri County VFD|Tri County VFD
01|103|001301|SAVES Fire Dept|SAVES Fire Dept
01|103|001401|New Center Bapt Church|New Center Bapt Church
01|103|001501|John J Sparkman Civic Ctr|John J Sparkman Civic Ctr
01|103|001502|First Bapt Church|First Bapt Church
01|103|001601|Trinity Municipal Bldg|Trinity Municipal Bldg
01|103|001701|W Morgan/E Lawrence WS|W Morgan/E Lawrence WS
01|103|001801|Neel VFD|Neel VFD
01|103|001901|Danville VF Station|Danville VF Station
01|103|002001|Massey Fire Station|Massey Fire Station
01|103|002101|Falkville Municipal Bldg|Falkville Municipal Bldg
01|103|002201|Morgan Co Dist 3|Morgan Co Dist 3
01|103|002301|Oden Ridge VFD|Oden Ridge VFD
01|103|002401|Florette VFD|Florette VFD
01|103|002501|Eva VFD|Eva VFD
01|103|002701|Gum Pond Fire Dept|Gum Pond Fire Dept
01|103|002801|Lebanon Bapt Church|Lebanon Bapt Church
01|103|003010|Decatur Bapt Church|Decatur Bapt Church
01|103|003011|Carrie Matthews Rec Ctr|Carrie Matthews Rec Ctr
01|103|003012|Turner Surles Comm Ctr|Turner Surles Comm Ctr
01|103|003014|Austinville Ch of Christ|Austinville Ch of Christ
01|103|003015|First Bible Church|First Bible Church
01|105|000001|Armory|Armory
01|105|000002|Uniontown City Hall|Uniontown City Hall
01|105|000003|Community Life Bldg|Community Life Bldg
01|105|000004|OFS Fire St|OFS Fire St
01|105|000006|North Perry Fire St|North Perry Fire St
01|105|000007|Heiberger-W Perry|Heiberger-W Perry
01|105|000008|Severe|Severe
01|105|000009|Hinton Hall-East Perry|Hinton Hall-East Perry
01|105|000011|Hamburg VFD|Hamburg VFD
01|105|000013|Radforville|Radforville
01|107|001100|Liberty School|Liberty School
01|107|001200|Bethlehem|Bethlehem
01|107|001300|Forest Comm Center|Forest Comm Center
01|107|001400|McShan Comm Center|McShan Comm Center
01|107|001500|Reform Bill Dollar Store|Reform Bill Dollar Store
01|107|001800|Ethelsville City Hall|Ethelsville City Hall
01|107|002100|Cochrane-Dancy|Cochrane-Dancy
01|107|002200|Aliceville Armory|Aliceville Armory
01|107|003100|Palmetto Comm Ctr|Palmetto Comm Ctr
01|107|003200|Fairview-Zion|Fairview-Zion
01|107|004100|Macedonia Masonic|Macedonia Masonic
01|107|004200|Carrollton-Speedsmill|Carrollton-Speedsmill
01|107|004300|Pine Grove Comm Center|Pine Grove Comm Center
01|107|004400|Spring Hill Comm Ctr|Spring Hill Comm Ctr
01|107|004500|Pickensville City Hall|Pickensville City Hall
01|107|004600|Sapps Comm Ctr|Sapps Comm Ctr
01|107|005105|Gordo City Hall|Gordo City Hall
01|107|005300|Kirk Fire Dept|Kirk Fire Dept
01|107|005400|Benevola Comm Ctr|Benevola Comm Ctr
01|109|000001|Troy Public Library|Troy Public Library
01|109|000002|Meeksville VFD|Meeksville VFD
01|109|000003|China Grove Co Bldg|China Grove Co Bldg
01|109|000004|Hamilton Cross Rds|Hamilton Cross Rds
01|109|000005|Dunns Voting Ctr 1|Dunns Voting Ctr 1
01|109|000006|Troy Adams Armory|Troy Adams Armory
01|109|000007|Saco VFD|Saco VFD
01|109|000008|Ebenezer Voting Ctr 1|Ebenezer Voting Ctr 1
01|109|000009|Josie Co Bldg|Josie Co Bldg
01|109|000010|Enon Co Bldg|Enon Co Bldg
01|109|000011|Sweet Pilgram Church|Sweet Pilgram Church
01|109|000012|Banks Voting Ctr 1|Banks Voting Ctr 1
01|109|000013|Troy Rec Dept|Troy Rec Dept
01|109|000014|Brundidge-Haisten Bldg|Brundidge-Haisten Bldg
01|109|000015|Tennille Meth Ch|Tennille Meth Ch
01|109|000016|Tarentum Comm Club|Tarentum Comm Club
01|109|000017|Springhill VFD|Springhill VFD
01|109|000018|Little Oak Co Bldg|Little Oak Co Bldg
01|109|000019|Galloway Rd Comm Ctr|Galloway Rd Comm Ctr
01|109|000020|Springhill Hse Auth|Springhill Hse Auth
01|109|000021|Pike Co Courthouse|Pike Co Courthouse
01|109|000022|First Bapt Church|First Bapt Church
01|109|000023|Henderson Voting Ctr 1|Henderson Voting Ctr 1
01|109|000024|Goshen Town Hall|Goshen Town Hall
01|109|000025|Rural Home Co Bldg|Rural Home Co Bldg
01|109|000026|Antioch Church|Antioch Church
01|109|000027|Oak Bowery Church|Oak Bowery Church
01|109|000028|Dunns Voting Ctr 2|Dunns Voting Ctr 2
01|109|000030|Banks Voting Ctr 2|Banks Voting Ctr 2
01|109|000031|Golden/Satelllite Bldg|Golden/Satelllite Bldg
01|109|000032|Ebenezer Voting Ctr 2|Ebenezer Voting Ctr 2
01|109|000033|Henderson Voting Ctr 2|Henderson Voting Ctr 2
01|109|000034|Saco Voting Ctr 2|Saco Voting Ctr 2
01|111|000001|Graham|Graham
01|111|000002|Corinth-Tin Shop|Corinth-Tin Shop
01|111|000003|Cavers Grove-Swagg|Cavers Grove-Swagg
01|111|000004|Bethel Moores Store Woodland|Bethel Moores Store Woodland
01|111|000005|Omaha-Wehadkee|Omaha-Wehadkee
01|111|000006|Midway-Morison-Wedowee|Midway-Morison-Wedowee
01|111|000007|Ophelia|Ophelia
01|111|000008|Wadley|Wadley
01|111|000009|Level Road|Level Road
01|111|000010|National Guard Armory|National Guard Armory
01|111|000011|Rock Mills-Wilson's Store|Rock Mills-Wilson's Store
01|111|000012|Bacon Level|Bacon Level
01|111|000013|Wesley Chapel|Wesley Chapel
01|111|000014|Pine Hill|Pine Hill
01|113|000001|Roy Martin Ctr|Roy Martin Ctr
01|113|000002|Ladonia Fire Dept|Ladonia Fire Dept
01|113|000301|Central Activities Ctr|Central Activities Ctr
01|113|000402|Claude Parkman Bdg|Claude Parkman Bdg
01|113|000405|Russell Co Courthouse|Russell Co Courthouse
01|113|000501|Spencer Rec Ctr|Spencer Rec Ctr
01|113|000502|Fort Mitchell Comm Ctr|Fort Mitchell Comm Ctr
01|113|000601|CVCC|CVCC
01|113|000603|Dixie VFD|Dixie VFD
01|113|000701|Cottonton Fire St|Cottonton Fire St
01|113|000702|Pittsview Fire Dept|Pittsview Fire Dept
01|113|000703|Old Seale Courthouse|Old Seale Courthouse
01|113|000704|Hatchechubbee Fire Dept|Hatchechubbee Fire Dept
01|113|000705|Fire Dept Hurtsboro|Fire Dept Hurtsboro
01|113|000706|Austin Sumbry Park|Austin Sumbry Park
01|113|000707|Golden Acres Bapt|Golden Acres Bapt
01|115|000001|Ashville City Hall|Ashville City Hall
01|115|000002|Shoal Creek Comm Ctr|Shoal Creek Comm Ctr
01|115|000003|Odenville Civic Ctr|Odenville Civic Ctr
01|115|000004|1st United Meth Church|1st United Meth Church
01|115|000005|Friendship VFD|Friendship VFD
01|115|000006|Steele Comm Ctr|Steele Comm Ctr
01|115|000007|Branchville Church|Branchville Church
01|115|000009|Ragland Town Hall|Ragland Town Hall
01|115|000010|Wattsville VFD|Wattsville VFD
01|115|000011|Poplar Springs Church|Poplar Springs Church
01|115|000012|Celebrations|Celebrations
01|115|000013|New London VFD|New London VFD
01|115|000014|Wolf Creek VFD|Wolf Creek VFD
01|115|000015|Pell City Comm Ctr|Pell City Comm Ctr
01|115|000016|Cook Springs VFD|Cook Springs VFD
01|115|000017|Moody Civic Center|Moody Civic Center
01|115|000018|Pinedale VFD|Pinedale VFD
01|115|000019|Pell City Civic Ctr|Pell City Civic Ctr
01|115|000020|Riverside Town Hall|Riverside Town Hall
01|115|000021|Fairview Church|Fairview Church
01|115|000022|Gum Springs Church|Gum Springs Church
01|115|000023|Prescott Comm Ctr|Prescott Comm Ctr
01|115|000024|New Hope Church|New Hope Church
01|115|000025|North Valley Church|North Valley Church
01|115|000026|Whites Chapel Town Hall|Whites Chapel Town Hall
01|115|000027|Chandler Mt.Comm Ctr|Chandler Mt.Comm Ctr
01|115|000028|Gallant VFD|Gallant VFD
01|115|000029|Slate Union Church|Slate Union Church
01|115|000030|Cedar Grove Church|Cedar Grove Church
01|115|000031|Argo Town Hall|Argo Town Hall
01|117|000001|Dunnavant Comm Ctr|Dunnavant Comm Ctr
01|117|000002|Vandier-Sterrett Sr Ctr|Vandier-Sterrett Sr Ctr
01|117|000003|Turner-Hollis Legion #195|Turner-Hollis Legion #195
01|117|000004|Vincent Revival Ctr|Vincent Revival Ctr
01|117|000005|Harpersville Town Hall|Harpersville Town Hall
01|117|000006|New Life Assembly of God|New Life Assembly of God
01|117|000007|Chelsea Church of God|Chelsea Church of God
01|117|000008|North Shelby Bapt|North Shelby Bapt
01|117|000009|Asbury United Meth|Asbury United Meth
01|117|000010|Blackwatch Sports|Blackwatch Sports
01|117|000011|Shoal Creek Town Hall|Shoal Creek Town Hall
01|117|000012|Greystone Farms CH|Greystone Farms CH
01|117|000013|Hoover Fire #8|Hoover Fire #8
01|117|000014|The Church at Brook Hills|The Church at Brook Hills
01|117|000015|MeadowBrook Bapt|MeadowBrook Bapt
01|117|000016|New Hope Cumberland Presby|New Hope Cumberland Presby
01|117|000017|1st Christian Church|1st Christian Church
01|117|000018|Valleydale Bapt Church|Valleydale Bapt Church
01|117|000019|Riverchase Church Christ|Riverchase Church Christ
01|117|000020|Pelham Civic Complex|Pelham Civic Complex
01|117|000021|Helena Comm Ctr|Helena Comm Ctr
01|117|000022|Southcrest Bapt Church|Southcrest Bapt Church
01|117|000023|Church of Jesus Christ|Church of Jesus Christ
01|117|000024|Restore-1st UM|Restore-1st UM
01|117|000025|Alabaster Liberty Bapt|Alabaster Liberty Bapt
01|117|000026|Evangel Presby Church|Evangel Presby Church
01|117|000027|1st Pres Church|1st Pres Church
01|117|000028|Chelsea Comm Ctr|Chelsea Comm Ctr
01|117|000029|Pelham Park Rec Ctr|Pelham Park Rec Ctr
01|117|000030|Stewart Student Retreat|Stewart Student Retreat
01|117|000031|Pea Ridge Comm Ctr|Pea Ridge Comm Ctr
01|117|000032|Riverchase Bapt|Riverchase Bapt
01|117|000033|Montevallo Prk & Rec|Montevallo Prk & Rec
01|117|000034|Roy Downs Memorial Library|Roy Downs Memorial Library
01|117|000035|Concord Bapt Church|Concord Bapt Church
01|117|000036|Camp Branch Civic Ctr|Camp Branch Civic Ctr
01|117|000037|Columbiana Rec Bldg|Columbiana Rec Bldg
01|117|000038|Fourmile VFD|Fourmile VFD
01|117|000039|Wilsonville UM Church|Wilsonville UM Church
01|117|000040|Shelby Iron Wrks Prk|Shelby Iron Wrks Prk
01|117|000041|Bay Springs Bapt|Bay Springs Bapt
01|117|000042|Christ United Meth|Christ United Meth
01|117|000043|Faith Presby Church|Faith Presby Church
01|119|000003|Cuba City Hall|Cuba City Hall
01|119|000007|Livingston Civic Ctr|Livingston Civic Ctr
01|119|000105|Whitfield Comm Ctr|Whitfield Comm Ctr
01|119|000213|Ward Fire Station|Ward Fire Station
01|119|000413|York Sumter Rescue|York Sumter Rescue
01|119|000512|Bellamy Comm Ctr|Bellamy Comm Ctr
01|119|000802|Boyd Trailer|Boyd Trailer
01|119|000911|Emelle Town Hall|Emelle Town Hall
01|119|001011|Epes Comm Ctr|Epes Comm Ctr
01|119|001101|Gainesville Comm Ctr|Gainesville Comm Ctr
01|119|001201|Geiger City Hall|Geiger City Hall
01|119|001301|Panola Comm Ctr|Panola Comm Ctr
01|119|006012|Coatopa Fire Dept|Coatopa Fire Dept
01|121|000001|Eastaboga/Lincoln|Eastaboga/Lincoln
01|121|000002|Antioch Bapt Church|Antioch Bapt Church
01|121|000003|Ironaton|Ironaton
01|121|000004|Brecon/Spring St.|Brecon/Spring St.
01|121|000005|Mabra/Kingston/TC|Mabra/Kingston/TC
01|121|000006|Bethel Bapt Church|Bethel Bapt Church
01|121|000007|Winterboro/Berney St.|Winterboro/Berney St.
01|121|000008|Lay Lake/St. Andrews|Lay Lake/St. Andrews
01|121|000009|J. Craig Smith|J. Craig Smith
01|121|000010|Limbaugh/Bon Air/Oak Grove|Limbaugh/Bon Air/Oak Grove
01|121|000011|Sycamore Nutr Ctr|Sycamore Nutr Ctr
01|121|000012|Waldo City Hall|Waldo City Hall
01|121|000013|Fayetteville/County Line|Fayetteville/County Line
01|121|000014|Stemley/Renfroe|Stemley/Renfroe
01|121|000015|Munford|Munford
01|123|000101|A/C Hous Auth Y&A|A/C Hous Auth Y&A
01|123|000102|Cooper Comm Ctr|Cooper Comm Ctr
01|123|000201|Ourtown VFD|Ourtown VFD
01|123|000202|Alex City Natl Guard|Alex City Natl Guard
01|123|000203|Alex City Fire Lakehill|Alex City Fire Lakehill
